LogRecNo,Provider_Id,FRN,ProviderName,DBAName,HoldingCompanyName,HocoNum,HocoFinal,StateAbbr,BlockCode,TechCode,Consumer,MaxAdDown,MaxAdUp,Business,muni_id,muni_name
22962906,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251704004021,10,1,7,0.768,1,248,Revere
26060947,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251704004021,43,1,1000,35,1,248,Revere
26522473,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250251704004021,42,1,500,20,1,248,Revere
26522474,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250251704004021,43,1,1000,20,1,248,Revere
26874438,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251704004021,70,1,200,200,0,248,Revere
42027996,79538,6945950,"T-Mobile USA, Inc.",T-Mobile,Deutsche Telekom AG,130403,"T-Mobile USA, Inc.",MA,250251704004021,70,1,25,3,1,248,Revere
56317632,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251704004021,60,0,0,0,1,248,Revere
56463547,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251704004021,60,1,25,3,1,248,Revere
56609462,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251704004021,60,1,2,1.3,1,248,Revere
9341815,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251704004022,60,1,100,3,1,248,Revere
22962907,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251704004022,10,1,7,0.768,1,248,Revere
26060948,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251704004022,43,1,1000,35,1,248,Revere
26522475,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250251704004022,42,1,500,20,1,248,Revere
26522476,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250251704004022,43,1,1000,20,1,248,Revere
26890994,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251704004022,70,1,200,200,0,248,Revere
56317633,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251704004022,60,0,0,0,1,248,Revere
56463548,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251704004022,60,1,25,3,1,248,Revere
56609463,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251704004022,60,1,2,1.3,1,248,Revere
9341816,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251704004023,60,1,100,3,1,248,Revere
22962908,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251704004023,10,1,10,1,1,248,Revere
26060949,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251704004023,43,1,1000,35,1,248,Revere
26522477,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250251704004023,42,1,500,20,1,248,Revere
26522478,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250251704004023,43,1,1000,20,1,248,Revere
26860784,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251704004023,70,1,200,200,0,248,Revere
56317634,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251704004023,60,0,0,0,1,248,Revere
56463549,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251704004023,60,1,25,3,1,248,Revere
56609464,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251704004023,60,1,2,1.3,1,248,Revere
9341817,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251704004024,60,1,100,3,1,248,Revere
22962909,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251704004024,10,1,15,1,1,248,Revere
26060950,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251704004024,43,1,1000,35,1,248,Revere
26522479,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250251704004024,42,1,500,20,1,248,Revere
26522480,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250251704004024,43,1,1000,20,1,248,Revere
26874439,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251704004024,70,1,200,200,0,248,Revere
56317635,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251704004024,60,0,0,0,1,248,Revere
56463550,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251704004024,60,1,25,3,1,248,Revere
56609465,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251704004024,60,1,2,1.3,1,248,Revere
9341818,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251704004025,60,1,100,3,1,248,Revere
22962910,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251704004025,10,1,10,1,1,248,Revere
26060951,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251704004025,43,1,1000,35,1,248,Revere
26522481,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250251704004025,42,1,500,20,1,248,Revere
26522482,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250251704004025,43,1,1000,20,1,248,Revere
26890995,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251704004025,70,1,200,200,0,248,Revere
42027997,79538,6945950,"T-Mobile USA, Inc.",T-Mobile,Deutsche Telekom AG,130403,"T-Mobile USA, Inc.",MA,250251704004025,70,1,25,3,1,248,Revere
56317636,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251704004025,60,0,0,0,1,248,Revere
56463551,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251704004025,60,1,25,3,1,248,Revere
56609466,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251704004025,60,1,2,1.3,1,248,Revere
9341819,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251704004026,60,1,100,3,1,248,Revere
26060952,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251704004026,43,1,1000,35,1,248,Revere
56317637,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251704004026,60,0,0,0,1,248,Revere
56463552,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251704004026,60,1,25,3,1,248,Revere
56609467,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251704004026,60,1,2,1.3,1,248,Revere
9341820,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251704004027,60,1,100,3,1,248,Revere
22962911,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251704004027,10,1,10,1,1,248,Revere
26060953,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251704004027,43,1,1000,35,1,248,Revere
26522483,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250251704004027,42,1,500,20,1,248,Revere
26522484,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250251704004027,43,1,1000,20,1,248,Revere
26855898,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251704004027,70,1,200,200,0,248,Revere
42027998,79538,6945950,"T-Mobile USA, Inc.",T-Mobile,Deutsche Telekom AG,130403,"T-Mobile USA, Inc.",MA,250251704004027,70,1,25,3,1,248,Revere
56317638,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251704004027,60,0,0,0,1,248,Revere
56463553,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251704004027,60,1,25,3,1,248,Revere
56609468,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251704004027,60,1,2,1.3,1,248,Revere
9341821,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251704004028,60,1,100,3,1,248,Revere
22962912,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251704004028,10,1,10,1,1,248,Revere
26060954,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251704004028,43,1,1000,35,1,248,Revere
26522485,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250251704004028,42,1,500,20,1,248,Revere
26522486,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250251704004028,43,1,1000,20,1,248,Revere
26860785,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251704004028,70,1,200,200,0,248,Revere
42027999,79538,6945950,"T-Mobile USA, Inc.",T-Mobile,Deutsche Telekom AG,130403,"T-Mobile USA, Inc.",MA,250251704004028,70,1,25,3,1,248,Revere
56317639,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251704004028,60,0,0,0,1,248,Revere
56463554,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251704004028,60,1,25,3,1,248,Revere
56609469,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251704004028,60,1,2,1.3,1,248,Revere
9341822,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251704004029,60,1,100,3,1,248,Revere
22962913,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251704004029,10,1,10,1,1,248,Revere
26060955,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251704004029,43,1,1000,35,1,248,Revere
26522487,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250251704004029,42,1,500,20,1,248,Revere
26522488,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250251704004029,43,1,1000,20,1,248,Revere
26874440,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251704004029,70,1,200,200,0,248,Revere
42028000,79538,6945950,"T-Mobile USA, Inc.",T-Mobile,Deutsche Telekom AG,130403,"T-Mobile USA, Inc.",MA,250251704004029,70,1,25,3,1,248,Revere
56317640,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251704004029,60,0,0,0,1,248,Revere
56463555,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251704004029,60,1,25,3,1,248,Revere
56609470,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251704004029,60,1,2,1.3,1,248,Revere
9341823,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251704004030,60,1,100,3,1,248,Revere
56317641,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251704004030,60,0,0,0,1,248,Revere
56463556,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251704004030,60,1,25,3,1,248,Revere
56609471,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251704004030,60,1,2,1.3,1,248,Revere
9341824,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251704004031,60,1,100,3,1,248,Revere
22962914,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251704004031,10,1,5,0.768,1,248,Revere
26060956,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251704004031,43,1,1000,35,1,248,Revere
26522489,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250251704004031,42,1,500,20,1,248,Revere
56317642,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251704004031,60,0,0,0,1,248,Revere
56463557,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251704004031,60,1,25,3,1,248,Revere
56609472,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251704004031,60,1,2,1.3,1,248,Revere
9341825,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251704004032,60,1,100,3,1,248,Revere
22962915,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251704004032,10,1,5,0.768,1,248,Revere
26060957,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251704004032,43,1,1000,35,1,248,Revere
26522490,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250251704004032,42,1,500,20,1,248,Revere
26522491,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250251704004032,43,1,1000,20,1,248,Revere
26890996,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251704004032,70,1,200,200,0,248,Revere
42028001,79538,6945950,"T-Mobile USA, Inc.",T-Mobile,Deutsche Telekom AG,130403,"T-Mobile USA, Inc.",MA,250251704004032,70,1,25,3,1,248,Revere
56317643,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251704004032,60,0,0,0,1,248,Revere
56463558,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251704004032,60,1,25,3,1,248,Revere
56609473,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251704004032,60,1,2,1.3,1,248,Revere
9341826,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251704004033,60,1,100,3,1,248,Revere
22962916,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251704004033,10,1,5,0.768,1,248,Revere
26060958,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251704004033,43,1,1000,35,1,248,Revere
26522492,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250251704004033,42,1,500,20,1,248,Revere
26522493,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250251704004033,43,1,1000,20,1,248,Revere
26897012,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251704004033,70,1,200,200,0,248,Revere
56317644,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251704004033,60,0,0,0,1,248,Revere
56463559,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251704004033,60,1,25,3,1,248,Revere
56609474,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251704004033,60,1,2,1.3,1,248,Revere
9341827,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251704004034,60,1,100,3,1,248,Revere
22962917,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251704004034,10,1,5,0.768,1,248,Revere
26060959,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251704004034,43,1,1000,35,1,248,Revere
26522494,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250251704004034,42,1,500,20,1,248,Revere
26522495,73284,19653476,RCN BecoCom LLC,RCN,"Radiate Holdings, LP",130079,"Radiate Holdings, LP",MA,250251704004034,43,1,1000,20,1,248,Revere
26874441,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251704004034,70,1,200,200,0,248,Revere
42028002,79538,6945950,"T-Mobile USA, Inc.",T-Mobile,Deutsche Telekom AG,130403,"T-Mobile USA, Inc.",MA,250251704004034,70,1,25,3,1,248,Revere
56317645,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251704004034,60,0,0,0,1,248,Revere
56463560,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251704004034,60,1,25,3,1,248,Revere
56609475,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251704004034,60,1,2,1.3,1,248,Revere
9341828,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251705011000,60,1,100,3,1,248,Revere
22962920,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251705011000,10,1,7,0.768,1,248,Revere
26060960,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251705011000,43,1,1000,35,1,248,Revere
56317646,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251705011000,60,0,0,0,1,248,Revere
56463561,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251705011000,60,1,25,3,1,248,Revere
56609476,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251705011000,60,1,2,1.3,1,248,Revere
9341829,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251705011001,60,1,100,3,1,248,Revere
22962921,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251705011001,10,1,15,1,1,248,Revere
26060961,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251705011001,43,1,1000,35,1,248,Revere
26874442,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251705011001,70,1,200,200,0,248,Revere
56317647,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251705011001,60,0,0,0,1,248,Revere
56463562,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251705011001,60,1,25,3,1,248,Revere
